Currency,Open,OpeningPriceChangePerDay ,High,PriceHIghChangePerDay,Low,PriceLowChangePerDay,Close,ClosingPRiceChangePerDay,Volume,Market Cap,ListID,Dates
binance-coin,11.71,0.1652,14.84,0.2387,11.6,0.2159,13.09,0.1150,255358000,1296004147,4,1792
binance-coin,13.14,0.1221,14.23,-0.0411,12.57,0.0836,12.78,-0.0237,189518000,1265705863,4,1793
binance-coin,12.91,-0.0175,12.91,-0.0928,10.96,-0.1281,12.06,-0.0563,132353000,1194247460,4,1794
binance-coin,12.12,-0.0612,12.23,-0.0527,10.88,-0.0073,11.51,-0.0456,102579000,1139482816,4,1795
binance-coin,11.52,-0.0495,12.25,0.0016,11.39,0.0469,11.64,0.0113,92931200,1152562566,4,1796
binance-coin,11.7,0.0156,11.73,-0.0424,10.17,-0.1071,10.2,-0.1237,81352096,1009556645,4,1797
binance-coin,10.17,-0.1308,10.75,-0.0835,9.74,-0.0423,10.35,0.0147,75551600,1024834506,4,1798
binance-coin,10.39,0.0216,11.39,0.0595,10.29,0.0565,11.06,0.0686,89256304,1094688883,4,1799
binance-coin,11.15,0.0731,11.3,-0.0079,10.38,0.0087,11.07,0.0009,87918096,1286574163,4,1800
binance-coin,11.07,-0.0072,12.65,0.1195,11.02,0.0617,12.62,0.1400,116071000,1467302827,4,1801
binance-coin,12.64,0.1418,13.95,0.1028,12.33,0.1189,13.36,0.0586,141287008,1553336414,4,1802
binance-coin,13.29,0.0514,13.44,-0.0366,12,-0.0268,12.19,-0.0876,119600000,1417275459,4,1803
binance-coin,12.2,-0.0820,12.62,-0.0610,12.14,0.0117,12.45,0.0213,103864000,1447875513,4,1804
binance-coin,12.49,0.0238,12.64,0.0016,12.04,-0.0082,12.26,-0.0153,81989696,1425181248,4,1805
binance-coin,12.27,-0.0176,12.63,-0.0008,12.27,0.0191,12.46,0.0163,87924896,1448119662,4,1806
binance-coin,12.51,0.0196,12.51,-0.0095,12.12,-0.0122,12.12,-0.0273,79045000,1408811614,4,1807
binance-coin,12.12,-0.0312,12.55,0.0032,11.61,-0.0421,11.87,-0.0206,80643696,1379827596,4,1808
binance-coin,11.91,-0.0173,12.4,-0.0120,11.85,0.0207,12.04,0.0143,87608200,1399347919,4,1809
binance-coin,12.04,0.0109,12.23,-0.0137,11.78,-0.0059,12.23,0.0158,92759696,1421984054,4,1810
binance-coin,12.42,0.0316,12.95,0.0589,11.91,0.0110,12.95,0.0589,133239000,1505878427,4,1811
binance-coin,13.15,0.0588,13.76,0.0625,12.75,0.0705,13.54,0.0456,148215008,1573810083,4,1812
binance-coin,13.45,0.0228,13.84,0.0058,12.99,0.0188,13.24,-0.0222,94980800,1539815189,4,1813
binance-coin,13.3,-0.0112,13.58,-0.0188,12.92,-0.0054,13.06,-0.0136,115373000,1489242399,4,1814
binance-coin,13.05,-0.0188,13.06,-0.0383,12.08,-0.0650,12.21,-0.0651,75965504,1392444152,4,1815
binance-coin,12.23,-0.0628,12.46,-0.0459,11.67,-0.0339,11.77,-0.0360,77537400,1342197560,4,1816
binance-coin,11.79,-0.0360,12.39,-0.0056,11.53,-0.0120,12.28,0.0433,90015104,1399936665,4,1817
binance-coin,12.26,0.0399,12.43,0.0032,12.04,0.0442,12.35,0.0057,78661696,1408706440,4,1818
binance-coin,12.35,0.0073,12.72,0.0233,11.93,-0.0091,12.58,0.0186,86036096,1434092031,4,1819
binance-coin,12.57,0.0178,13.67,0.0747,12.44,0.0427,13.38,0.0636,141582000,1525689996,4,1820
binance-coin,13.35,0.0621,13.35,-0.0234,12.86,0.0338,12.88,-0.0374,84873000,1468384247,4,1821
binance-coin,12.88,-0.0352,13.83,0.0360,12.85,-0.0008,13.63,0.0582,132041000,1553846790,4,1822
binance-coin,13.65,0.0598,15.62,0.1294,13.65,0.0623,15.27,0.1203,165599008,1740954335,4,1823
binance-coin,15.21,0.1143,15.93,0.0198,13.05,-0.0440,13.29,-0.1297,144820992,1515711383,4,1824
binance-coin,13.35,-0.1223,14.71,-0.0766,13.25,0.0153,14.65,0.1023,127788000,1671115449,4,1825
binance-coin,14.65,0.0974,14.77,0.0041,14.18,0.0702,14.33,-0.0218,101995000,1634109050,4,1826
binance-coin,14.28,-0.0253,15.33,0.0379,14.23,0.0035,15.2,0.0607,122360000,1733439014,4,1827
binance-coin,15.16,0.0616,15.4,0.0046,14.56,0.0232,15.06,-0.0092,105495000,1717028472,4,1828
binance-coin,15.06,-0.0066,15.16,-0.0156,14.11,-0.0309,14.31,-0.0498,83765800,1632170348,4,1829
binance-coin,14.31,-0.0498,14.31,-0.0561,13.61,-0.0354,14.16,-0.0105,75433904,1615315046,4,1830
binance-coin,14.17,-0.0098,14.41,0.0070,13.94,0.0242,14.41,0.0177,80730304,1643243757,4,1831
binance-coin,14.44,0.0191,14.78,0.0257,14.21,0.0194,14.65,0.0167,104726000,1671001407,4,1832
binance-coin,14.63,0.0132,14.68,-0.0068,14.24,0.0021,14.33,-0.0218,79940496,1634154667,4,1833
binance-coin,14.32,-0.0212,14.5,-0.0123,14.21,-0.0021,14.37,0.0028,71502096,1638625085,4,1834
binance-coin,14.36,0.0028,14.8,0.0207,13.68,-0.0373,13.94,-0.0299,74731600,1590032091,4,1835
binance-coin,13.94,-0.0292,13.97,-0.0561,12.99,-0.0504,13.7,-0.0172,59800200,1562650778,4,1836
binance-coin,13.7,-0.0172,13.92,-0.0036,13.15,0.0123,13.53,-0.0124,57865500,1542864614,4,1837
binance-coin,13.52,-0.0131,14.81,0.0639,13.08,-0.0053,14.66,0.0835,99046304,1671868121,4,1838
binance-coin,14.68,0.0858,15.05,0.0162,13.82,0.0566,13.82,-0.0573,68250000,1575868163,4,1839
binance-coin,13.88,-0.0545,14.09,-0.0638,12.59,-0.0890,12.99,-0.0601,57027500,1481841120,4,1840
binance-coin,12.97,-0.0656,13.15,-0.0667,12.25,-0.0270,12.94,-0.0038,44001000,1476139055,4,1841
binance-coin,13.01,0.0031,13.55,0.0304,12.74,0.0400,13.12,0.0139,70816496,1496073473,4,1842
binance-coin,13.16,0.0115,13.17,-0.0280,12.36,-0.0298,12.87,-0.0191,49317700,1467791233,4,1843
binance-coin,12.85,-0.0236,13.27,0.0076,12.51,0.0121,12.57,-0.0233,45696200,1433248126,4,1844
binance-coin,12.56,-0.0226,12.57,-0.0528,11.95,-0.0448,12.26,-0.0247,35233200,1398203237,4,1845
binance-coin,12.32,-0.0191,12.97,0.0318,12.27,0.0268,12.47,0.0171,54251500,1421524681,4,1846
binance-coin,12.36,0.0032,16.22,0.2506,12.05,-0.0179,15.14,0.2141,243260992,1726060542,4,1847
binance-coin,15.13,0.2241,15.62,-0.0370,13.99,0.1610,14.25,-0.0588,138320992,1624598007,4,1848
binance-coin,14.35,-0.0516,14.37,-0.0800,13.69,-0.0214,14.12,-0.0091,95390200,1610012126,4,1849
binance-coin,14.13,-0.0153,14.79,0.0292,13.82,0.0095,14.72,0.0425,97367296,1678950085,4,1850
binance-coin,14.57,0.0311,14.84,0.0034,13.75,-0.0051,13.93,-0.0537,86545104,1588081985,4,1851
binance-coin,13.85,-0.0494,13.93,-0.0613,12.33,-0.1033,12.63,-0.0933,68215200,1439908137,4,1852
binance-coin,12.61,-0.0895,13.19,-0.0531,12.2,-0.0105,13,0.0293,54410900,1482570984,4,1853
binance-coin,13.03,0.0333,13.37,0.0136,12.64,0.0361,13.01,0.0008,49173800,1483449102,4,1854
binance-coin,12.96,-0.0054,13.2,-0.0127,12.7,0.0047,12.76,-0.0192,43258400,1455064225,4,1855
binance-coin,12.79,-0.0131,12.79,-0.0311,12.33,-0.0291,12.61,-0.0118,36691600,1437581695,4,1856
binance-coin,12.6,-0.0149,12.75,-0.0031,11.7,-0.0511,11.89,-0.0571,33398400,1356441317,4,1857
binance-coin,11.96,-0.0508,12.68,-0.0055,11.77,0.0060,12.57,0.0572,48807700,1433692887,4,1858
binance-coin,12.61,0.0543,12.8,0.0095,12.27,0.0425,12.57,0.0000,43146300,1433601654,4,1859
binance-coin,12.56,-0.0040,14.22,0.1109,12.41,0.0114,14.19,0.1289,93931696,1618268715,4,1860
binance-coin,14.25,0.1346,14.41,0.0134,13.79,0.1112,14.24,0.0035,80342200,1624039204,4,1861
binance-coin,14.32,0.0049,14.85,0.0305,14.01,0.0160,14.68,0.0309,87983000,1674091926,4,1862
binance-coin,14.68,0.0251,14.95,0.0067,14.33,0.0228,14.57,-0.0075,82182304,1661125432,4,1863
binance-coin,14.68,0.0000,14.68,-0.0181,13.67,-0.0461,14.26,-0.0213,58219100,1626354242,4,1864
binance-coin,14.25,-0.0293,15.67,0.0674,14.21,0.0395,15.6,0.0940,101474000,1778964297,4,1865
binance-coin,15.6,0.0947,17.36,0.1078,15.35,0.0802,17.25,0.1058,157806000,1966927151,4,1866
binance-coin,17.27,0.1071,17.44,0.0046,16.18,0.0541,16.26,-0.0574,131031000,1854664905,4,1867
binance-coin,16.35,-0.0533,16.63,-0.0464,15.83,-0.0216,16.27,0.0006,94394600,1855885147,4,1868
binance-coin,16.31,-0.0024,16.89,0.0156,15.96,0.0082,15.96,-0.0191,85299904,1820463922,4,1869
binance-coin,15.93,-0.0233,15.93,-0.0568,13.59,-0.1485,14.18,-0.1115,79288200,1617584467,4,1870
binance-coin,14.14,-0.1124,15.38,-0.0345,13.79,0.0147,15.38,0.0846,83039696,1754354186,4,1871
binance-coin,15.52,0.0976,16.16,0.0507,14.99,0.0870,15.23,-0.0098,116016000,1736415491,4,1872
binance-coin,15.3,-0.0142,15.72,-0.0272,14.03,-0.0640,14.59,-0.0420,97415904,1663759786,4,1873
binance-coin,14.64,-0.0431,15.03,-0.0439,14.14,0.0078,14.9,0.0212,80329504,1698679229,4,1874
binance-coin,14.88,0.0164,15.65,0.0413,14.69,0.0389,15.05,0.0101,79159296,1716104738,4,1875
binance-coin,14.94,0.0040,15.98,0.0211,14.94,0.0170,15.81,0.0505,81354704,1802901564,4,1876
binance-coin,15.78,0.0562,17.23,0.0782,15.76,0.0549,16.58,0.0487,107346000,1890667740,4,1877
binance-coin,16.62,0.0532,17.19,-0.0023,16.22,0.0292,16.88,0.0181,106776000,1924982765,4,1878
binance-coin,16.78,0.0096,16.94,-0.0145,16.21,-0.0006,16.7,-0.0107,80738096,1904443928,4,1879
binance-coin,16.76,-0.0012,16.86,-0.0047,15.74,-0.0290,16.06,-0.0383,65190300,1831719798,4,1880
binance-coin,16.07,-0.0412,17.27,0.0243,15.92,0.0114,17.05,0.0616,122980000,1944780333,4,1881
binance-coin,17.07,0.0622,17.24,-0.0017,15.26,-0.0415,15.59,-0.0856,113751000,1778348474,4,1882
binance-coin,15.6,-0.0861,16.06,-0.0684,15.36,0.0066,15.55,-0.0026,70431104,1773478911,4,1883
binance-coin,15.57,-0.0019,15.59,-0.0293,13.54,-0.1185,14.45,-0.0707,96256304,1647622943,4,1884
binance-coin,14.46,-0.0713,15.07,-0.0334,13.83,0.0214,14.92,0.0325,60358000,1701598686,4,1885
binance-coin,14.93,0.0325,14.99,-0.0053,13.87,0.0029,14.12,-0.0536,37503400,1610263016,4,1886
binance-coin,14.07,-0.0576,14.31,-0.0454,13.89,0.0014,14.05,-0.0050,44136600,1602291530,4,1887
binance-coin,14.03,-0.0028,14.75,0.0307,13.86,-0.0022,14.12,0.0050,67290496,1610787606,4,1888
binance-coin,14.17,0.0100,14.65,-0.0068,13.78,-0.0058,14.51,0.0276,52784600,1654579462,4,1889
binance-coin,14.55,0.0268,15.18,0.0362,14.29,0.0370,14.66,0.0103,59676900,1671537402,4,1890
binance-coin,14.68,0.0089,14.69,-0.0323,14.14,-0.0105,14.4,-0.0177,38434400,1642662147,4,1891
binance-coin,14.4,-0.0191,14.82,0.0088,14.06,-0.0057,14.57,0.0118,55614000,1661650022,4,1892
binance-coin,14.56,0.0111,14.78,-0.0027,14.08,0.0014,14.17,-0.0275,60657300,1616136143,4,1893
binance-coin,14.23,-0.0227,14.33,-0.0304,13.91,-0.0121,14.01,-0.0113,37043700,1597205289,4,1894
binance-coin,14.04,-0.0134,14.14,-0.0133,13.65,-0.0187,13.85,-0.0114,41185300,1579528889,4,1895
binance-coin,13.98,-0.0043,13.99,-0.0106,13.28,-0.0271,13.53,-0.0231,33466000,1542933039,4,1896
binance-coin,13.54,-0.0315,14.4,0.0293,13.43,0.0113,14.4,0.0643,79974896,1642741976,4,1897
binance-coin,14.4,0.0635,14.42,0.0014,13.93,0.0372,13.99,-0.0285,60275400,1595654327,4,1898
binance-coin,14.04,-0.0250,14.09,-0.0229,13.63,-0.0215,13.66,-0.0236,36874000,1558317209,4,1899
binance-coin,13.61,-0.0306,13.66,-0.0305,12.67,-0.0704,12.76,-0.0659,36507100,1455315115,4,1900
binance-coin,12.82,-0.0580,12.89,-0.0564,12.25,-0.0331,12.7,-0.0047,38867700,1448883187,4,1901
binance-coin,12.69,-0.0101,12.77,-0.0093,11.9,-0.0286,12.07,-0.0496,26008100,1376546796,4,1902
binance-coin,12.09,-0.0473,12.43,-0.0266,12.04,0.0118,12.18,0.0091,29709900,1389034318,4,1903
binance-coin,12.19,0.0083,12.27,-0.0129,11.97,-0.0058,12.1,-0.0066,21534200,1379500466,4,1904
binance-coin,12.09,-0.0082,12.4,0.0106,12.02,0.0042,12.29,0.0157,26346900,1401464818,4,1905
binance-coin,12.31,0.0182,13.39,0.0798,12.2,0.0150,13.24,0.0773,47198600,1509598770,4,1906
binance-coin,13.36,0.0853,13.89,0.0373,12.87,0.0549,13.71,0.0355,74443200,1563825403,4,1907
binance-coin,13.74,0.0284,13.86,-0.0022,12.72,-0.0117,12.86,-0.0620,75446304,1228749507,4,1908
binance-coin,12.83,-0.0662,13.35,-0.0368,12.77,0.0039,12.92,0.0047,49364800,1233830774,4,1909
binance-coin,12.92,0.0070,12.97,-0.0285,11.89,-0.0689,12.07,-0.0658,40466000,1152922115,4,1910
binance-coin,12.07,-0.0658,12.46,-0.0393,11.9,0.0008,12.19,0.0099,28726700,1163848748,4,1911
binance-coin,12.19,0.0099,12.27,-0.0152,11.96,0.0050,12.12,-0.0057,20692400,1157602229,4,1912
binance-coin,12.14,-0.0041,12.34,0.0057,11.91,-0.0042,12.02,-0.0083,28137700,1148050977,4,1913
binance-coin,12.02,-0.0099,12.25,-0.0073,11.65,-0.0218,12.15,0.0108,46762700,1160009144,4,1914
binance-coin,12.09,0.0058,13.47,0.0996,12.08,0.0369,12.94,0.0650,72083200,1235874742,4,1915
binance-coin,12.92,0.0687,13.55,0.0059,12.91,0.0687,13.4,0.0355,61881400,1279609926,4,1916
binance-coin,13.39,0.0364,14.03,0.0354,13.06,0.0116,13.92,0.0388,66040700,1329792206,4,1917
binance-coin,14.03,0.0478,14.87,0.0599,13.72,0.0505,14.6,0.0489,75159904,1394645209,4,1918
binance-coin,14.6,0.0406,14.7,-0.0114,13.66,-0.0044,14.02,-0.0397,56547100,1339200189,4,1919
binance-coin,13.95,-0.0445,13.95,-0.0510,13.07,-0.0432,13.22,-0.0571,35991600,1262379467,4,1920
binance-coin,13.21,-0.0530,14.06,0.0079,13.04,-0.0023,13.78,0.0424,66537000,1315723211,4,1921
binance-coin,13.77,0.0424,14.06,0.0000,13.23,0.0146,13.57,-0.0152,53833700,1296477437,4,1922
binance-coin,13.63,-0.0102,14.18,0.0085,13.41,0.0136,14.18,0.0450,50481200,1354071489,4,1923
binance-coin,14.09,0.0337,14.21,0.0021,13.64,0.0172,14.13,-0.0035,70449300,1350031309,4,1924
binance-coin,14.11,0.0014,14.46,0.0176,13.57,-0.0051,13.84,-0.0205,60865200,1322122550,4,1925
binance-coin,13.86,-0.0177,13.9,-0.0387,13.29,-0.0206,13.62,-0.0159,43000300,1301186205,4,1926
binance-coin,13.69,-0.0123,13.98,0.0058,13.5,0.0158,13.7,0.0059,46799600,1308435605,4,1927
binance-coin,13.66,-0.0022,13.91,-0.0050,13.13,-0.0274,13.15,-0.0401,45119500,1255617180,4,1928
binance-coin,13.13,-0.0388,13.14,-0.0554,11.98,-0.0876,12.14,-0.0768,44898500,1159875427,4,1929
binance-coin,12.16,-0.0739,12.87,-0.0205,12.1,0.0100,12.86,0.0593,41389000,1228100022,4,1930
binance-coin,12.77,0.0502,12.82,-0.0039,11.81,-0.0240,12.13,-0.0568,37026400,1158643315,4,1931
binance-coin,12.11,-0.0517,12.16,-0.0515,11.37,-0.0373,11.74,-0.0322,29253100,1120992279,4,1932
binance-coin,11.69,-0.0347,11.86,-0.0247,11.5,0.0114,11.74,0.0000,23290300,1121488944,4,1933
binance-coin,11.77,0.0068,11.95,0.0076,10.18,-0.1148,10.23,-0.1286,34827100,976921189,4,1934
binance-coin,10.3,-0.1249,10.3,-0.1381,8.66,-0.1493,9.42,-0.0792,39515200,899738474,4,1935
binance-coin,9.41,-0.0864,10.59,0.0282,9.4,0.0855,9.46,0.0042,42994900,903835961,4,1936
binance-coin,9.53,0.0128,9.98,-0.0576,9.39,-0.0011,9.8,0.0359,24709700,936245271,4,1937
binance-coin,9.78,0.0262,10.87,0.0892,9.72,0.0351,10.87,0.1092,37502400,1038010999,4,1938
binance-coin,10.78,0.1022,10.97,0.0092,9.54,-0.0185,9.91,-0.0883,27803700,946297964,4,1939
binance-coin,9.92,-0.0798,10.3,-0.0611,9.75,0.0220,10.16,0.0252,21218500,970044287,4,1940
binance-coin,10.14,0.0222,10.2,-0.0097,9.64,-0.0113,9.7,-0.0453,17617700,926560301,4,1941
binance-coin,9.68,-0.0454,9.85,-0.0343,9.42,-0.0228,9.71,0.0010,13228100,927868822,4,1942
binance-coin,9.74,0.0062,10.2,0.0355,9.26,-0.0170,9.54,-0.0175,23929500,911163682,4,1943
binance-coin,9.5,-0.0246,9.72,-0.0471,9.4,0.0151,9.72,0.0189,17327500,927907983,4,1944
binance-coin,9.76,0.0274,10.23,0.0525,9.56,0.0170,10.23,0.0525,22814900,977542020,4,1945
binance-coin,10.19,0.0441,10.25,0.0020,9.98,0.0439,10.14,-0.0088,19561400,968095832,4,1946
binance-coin,10.11,-0.0079,10.27,0.0020,9.81,-0.0170,10.19,0.0049,22551200,972852355,4,1947
binance-coin,10.22,0.0109,11.34,0.1042,10.13,0.0326,11.21,0.1001,44953500,1070962819,4,1948
binance-coin,11.16,0.0920,11.5,0.0141,10.84,0.0701,11.49,0.0250,43860800,1097066392,4,1949
binance-coin,11.47,0.0278,11.47,-0.0026,10.91,0.0065,11.17,-0.0279,33530600,1067209177,4,1950
binance-coin,11.17,-0.0262,11.19,-0.0244,10.38,-0.0486,10.76,-0.0367,23247800,1027963081,4,1951
binance-coin,10.76,-0.0367,11.02,-0.0152,10.6,0.0212,11.01,0.0232,22638200,1051955827,4,1952
binance-coin,11.03,0.0251,11.54,0.0472,11.03,0.0406,11.38,0.0336,29776300,1086875205,4,1953
binance-coin,11.43,0.0363,11.46,-0.0069,11.14,0.0100,11.3,-0.0070,21757400,1079234204,4,1954
binance-coin,11.35,-0.0070,11.41,-0.0044,11.11,-0.0027,11.26,-0.0035,18644300,1075576074,4,1955
binance-coin,11.31,-0.0035,11.42,0.0009,11.26,0.0135,11.36,0.0089,18878700,1084945853,4,1956
binance-coin,11.41,0.0088,11.54,0.0105,10.09,-0.1039,10.09,-0.1118,29308300,963396616,4,1957
binance-coin,10.05,-0.1192,10.3,-0.1075,9.62,-0.0466,10.28,0.0188,23466000,982269890,4,1958
binance-coin,10.26,0.0209,10.27,-0.0029,9.87,0.0260,10.04,-0.0233,16640400,958687848,4,1959
binance-coin,10.03,-0.0224,10.19,-0.0078,9.41,-0.0466,9.52,-0.0518,15053100,909286861,4,1960
binance-coin,9.55,-0.0479,9.73,-0.0451,9.27,-0.0149,9.51,-0.0011,13947300,908575293,4,1961
binance-coin,9.58,0.0031,9.71,-0.0021,9.37,0.0108,9.52,0.0011,12427900,909744366,4,1962
binance-coin,9.52,-0.0063,9.61,-0.0103,9.23,-0.0149,9.37,-0.0158,18572100,895330571,4,1963
binance-coin,9.39,-0.0137,9.48,-0.0135,9.04,-0.0206,9.21,-0.0171,21323500,880093458,4,1964
binance-coin,9.22,-0.0181,9.69,0.0222,9.22,0.0199,9.6,0.0423,24817100,917308003,4,1965
binance-coin,9.64,0.0456,10.09,0.0413,9.55,0.0358,9.93,0.0344,26124800,948444130,4,1966
binance-coin,9.9,0.0270,10.2,0.0109,9.9,0.0366,10.11,0.0181,27281100,965660262,4,1967
binance-coin,10.12,0.0222,10.13,-0.0069,9.78,-0.0121,9.94,-0.0168,20623100,949014340,4,1968
binance-coin,9.95,-0.0168,10.01,-0.0118,9.32,-0.0470,9.41,-0.0533,22370800,898320113,4,1969
binance-coin,9.39,-0.0563,9.64,-0.0370,9.28,-0.0043,9.54,0.0138,23016100,911577251,4,1970
binance-coin,9.56,0.0181,9.78,0.0145,9.31,0.0032,9.62,0.0084,22684800,918743556,4,1971
binance-coin,9.63,0.0073,10.1,0.0327,9.6,0.0311,10.07,0.0468,27983700,962240914,4,1972
binance-coin,10.06,0.0447,10.44,0.0337,9.96,0.0375,10.41,0.0338,35228200,1170624718,4,1973
binance-coin,10.42,0.0358,10.53,0.0086,9.97,0.0010,10.25,-0.0154,21731800,1151981619,4,1974
binance-coin,10.27,-0.0144,10.37,-0.0152,10.16,0.0191,10.28,0.0029,22673000,1155984600,4,1975
binance-coin,10.29,0.0019,10.32,-0.0048,9.94,-0.0217,10.04,-0.0233,19223700,1128469725,4,1976
binance-coin,10.03,-0.0253,10.03,-0.0281,9.51,-0.0433,9.78,-0.0259,19256100,1100050805,4,1977
binance-coin,9.78,-0.0249,9.9,-0.0130,9.59,0.0084,9.74,-0.0041,18370400,1094818818,4,1978
binance-coin,9.74,-0.0041,10.08,0.0182,9.67,0.0083,10.03,0.0298,26966900,1127941241,4,1979
binance-coin,10.04,0.0308,10.23,0.0149,9.89,0.0228,9.97,-0.0060,25097900,1120985498,4,1980
binance-coin,9.96,-0.0080,10.03,-0.0196,9.76,-0.0131,10,0.0030,26072400,1174332009,4,1981
binance-coin,10,0.0040,10.04,0.0010,9.85,0.0092,10.02,0.0020,26954000,1176523501,4,1982
binance-coin,10.01,0.0010,10.05,0.0010,9.88,0.0030,9.94,-0.0080,25138500,1167816254,4,1983
binance-coin,9.94,-0.0070,10.61,0.0557,9.88,0.0000,10.36,0.0423,41386000,1216336780,4,1984
binance-coin,10.33,0.0392,10.44,-0.0160,10.06,0.0182,10.27,-0.0087,38371900,1206283633,4,1985
binance-coin,10.29,-0.0039,10.39,-0.0048,10.22,0.0159,10.26,-0.0010,32534900,1204451518,4,1986
binance-coin,10.25,-0.0039,10.72,0.0318,10.24,0.0020,10.64,0.0370,40756200,1249150438,4,1987
binance-coin,10.65,0.0390,10.75,0.0028,10.3,0.0059,10.37,-0.0254,30941000,1218133662,4,1988
binance-coin,10.4,-0.0235,10.53,-0.0205,10.3,0.0000,10.52,0.0145,32205000,1235386083,4,1989
binance-coin,10.53,0.0125,10.63,0.0095,10.46,0.0155,10.51,-0.0010,31932700,1233929786,4,1990
binance-coin,10.54,0.0009,10.57,-0.0056,10.23,-0.0220,10.38,-0.0124,27881100,1219636937,4,1991
binance-coin,10.36,-0.0171,10.4,-0.0161,10.21,-0.0020,10.33,-0.0048,26141100,1212954413,4,1992
binance-coin,10.31,-0.0048,10.31,-0.0087,9.25,-0.0940,9.3,-0.0997,26084400,1092377724,4,1993
binance-coin,9.28,-0.0999,9.66,-0.0630,9.24,-0.0011,9.53,0.0247,26099400,1119110169,4,1994
binance-coin,9.49,0.0226,9.63,-0.0031,9.48,0.0260,9.54,0.0010,24253100,1120451371,4,1995
binance-coin,9.55,0.0063,9.64,0.0010,9.47,-0.0011,9.5,-0.0042,22974000,1115328494,4,1996
binance-coin,9.48,-0.0073,10.44,0.0830,9.42,-0.0053,10.32,0.0863,52331400,1211556837,4,1997
binance-coin,10.32,0.0886,10.33,-0.0105,9.92,0.0531,10.01,-0.0300,30719200,1175713142,4,1998
binance-coin,10.03,-0.0281,10.03,-0.0290,9.82,-0.0101,9.9,-0.0110,35325400,1295497891,4,1999
binance-coin,9.93,-0.0100,9.96,-0.0070,9.64,-0.0183,9.72,-0.0182,29790800,1270922008,4,2000
binance-coin,9.72,-0.0211,9.79,-0.0171,9.63,-0.0010,9.77,0.0051,24658400,1277484210,4,2001
binance-coin,9.76,0.0041,9.79,0.0000,9.68,0.0052,9.75,-0.0020,23972200,1275898922,4,2002
binance-coin,9.76,0.0000,9.87,0.0082,9.68,0.0000,9.74,-0.0010,25790200,1274416966,4,2003
binance-coin,9.72,-0.0041,9.84,-0.0030,9.65,-0.0031,9.73,-0.0010,27599800,1272265317,4,2004
binance-coin,9.7,-0.0021,9.86,0.0020,9.68,0.0031,9.8,0.0072,30852200,1282236149,4,2005
binance-coin,9.78,0.0082,9.82,-0.0041,9.71,0.0031,9.75,-0.0051,26652600,1274681180,4,2006
binance-coin,9.73,-0.0051,9.75,-0.0071,9.64,-0.0072,9.69,-0.0062,25207400,1267743585,4,2007
binance-coin,9.68,-0.0051,9.73,-0.0021,9.62,-0.0021,9.7,0.0010,24495800,1269103898,4,2008
binance-coin,9.7,0.0021,9.73,0.0000,9.63,0.0010,9.65,-0.0052,22943000,1262795447,4,2009
binance-coin,9.67,-0.0031,9.71,-0.0021,9.59,-0.0042,9.67,0.0021,24760500,1264409510,4,2010
binance-coin,9.64,-0.0031,9.68,-0.0031,9.34,-0.0261,9.4,-0.0279,24583200,1229856255,4,2011
binance-coin,9.4,-0.0249,9.47,-0.0217,9.35,0.0011,9.39,-0.0011,24305700,1227818402,4,2012
binance-coin,9.4,0.0000,9.42,-0.0053,9.31,-0.0043,9.36,-0.0032,21398200,1224930353,4,2013
binance-coin,9.37,-0.0032,9.63,0.0223,9.34,0.0032,9.55,0.0203,19690100,1249031435,4,2014
binance-coin,9.53,0.0171,9.61,-0.0021,9.48,0.0150,9.57,0.0021,21304800,1252152306,4,2015
binance-coin,9.59,0.0063,9.63,0.0021,9.49,0.0011,9.53,-0.0042,19663500,1246544940,4,2016
binance-coin,9.53,-0.0063,9.74,0.0114,9.49,0.0000,9.63,0.0105,24079700,1259275637,4,2017
binance-coin,9.59,0.0063,9.77,0.0031,9.58,0.0095,9.67,0.0042,21103300,1265157682,4,2018
binance-coin,9.71,0.0125,9.78,0.0010,9.62,0.0042,9.78,0.0114,24810200,1278317401,4,2019
binance-coin,9.8,0.0093,9.88,0.0102,9.77,0.0156,9.82,0.0041,23433700,1284047719,4,2020
binance-coin,9.81,0.0010,9.83,-0.0051,9.62,-0.0154,9.65,-0.0173,21877100,1262337649,4,2021
binance-coin,9.64,-0.0173,9.67,-0.0163,9.49,-0.0135,9.55,-0.0104,18859800,1249682815,4,2022
binance-coin,9.55,-0.0093,9.64,-0.0031,9.51,0.0021,9.56,0.0010,18550600,1250117069,4,2023
binance-coin,9.57,0.0021,9.58,-0.0062,9.35,-0.0168,9.47,-0.0094,18889600,1238146316,4,2024
binance-coin,9.49,-0.0084,9.52,-0.0063,9.27,-0.0086,9.36,-0.0116,19452700,1224441164,4,2025
binance-coin,9.37,-0.0126,9.47,-0.0053,9.19,-0.0086,9.25,-0.0118,17068400,1209685693,4,2026
binance-coin,9.22,-0.0160,9.23,-0.0253,8.14,-0.1143,8.41,-0.0908,19518100,1099631149,4,2027
binance-coin,8.41,-0.0879,8.46,-0.0834,7.75,-0.0479,8.18,-0.0273,19131700,1070574081,4,2028
binance-coin,8.18,-0.0273,8.21,-0.0296,7.8,0.0065,7.88,-0.0367,18869500,1031284583,4,2029
binance-coin,7.9,-0.0342,7.9,-0.0378,7.61,-0.0244,7.72,-0.0203,16973900,1009535273,4,2030
binance-coin,7.74,-0.0203,8.03,0.0165,7.73,0.0158,8,0.0363,13784000,1046363128,4,2031
